entropyInd,
0.3533,
0.3476,
0.3525,
0.3518,
0.3495,
0.3454,
0.3469,
0.3586,
0.3219,
0.3348,
0.3203,
0.3286,
0.329,
0.3351,
0.3365,
0.3418,
0.3453,
0.3477,
0.3451,
0.3356,
0.3361,
0.3369,
0.3508,
0.3517,
0.346,
0.3568,
0.3661,
0.3587,
0.3726,
0.3627,
0.3751,
0.3663,
0.3686,
0.3642,
0.3677,
0.3725,
0.3655,
0.3662,
0.3576,
0.3527,
0.3527,
0.3589,
0.3744,
0.364,
0.3663,
0.3693,
0.398,
0.4445,
0.3881,
0.3895,
0.3747,
0.3352,
0.3474,
0.3379,
0.3408,
0.3429,
0.3495,
0.3472,
0.3849,
0.3636,
0.3452,
0.3581,
0.3473,
0.3382,
0.3376,
0.332,
0.3806,
0.3504,
0.326,
0.3302,
0.3284,
0.3481,
0.3335,
0.3351,
0.3272,
0.3252,
0.3529,
0.3929,
0.3461,
0.3439,
0.3506,
0.3512,
0.3506,
