bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,24.41,11.18,15.87,12.58,114.1,5.265,30.29,16.05,3.871,1.59,239200.0,320.0,34.56,125.6,73.39,9.131,23.97,105.7,80.39,40.85,54.97,2392000.0,18.43,188.1,1413.0,115.6,94.16,265.4,905.4,1122.0,1310.0,3775.0,2392000.0,18.43,188.1,1413.0,115.6,94.16,265.4,905.4,1122.0,1310.0,3775.0,2392000.0,18.43,188.1,1413.0,115.6,94.16,265.3,905.4,1122.0,1310.0,3775.0,0.0,8.437E7,2.269E7,2.47E7,1.849E7,2.715E8,1.381E7,6.558E7,3.568E7,1.149E7,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,57.06,64.83,552.9,24.32,321.1,224.0,23.6,5.276,0.0,5.459,2217.0,444.9,149.7,1677.0,15.66,39.79,21.61,11.14,7.976,0.0,48.6,23.58,6.52,15.91,7.743,0.3733,1.188,0.6349,0.1632,0.06303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.5318,0.5098,0.3831,2.322,0.03812,0.04944,0.02665,0.02166,0.01898,0.0,24.91,3.803,26.62,12.84,1.767,0.22,0.2229,0.09845,0.0315,0.01511,0.0,7.659999999999999E-257,0.0,35090.0,58790.0,31410.0,28240.0,660300.0,5006.0,9616.0,4865.0,5125.0,5356.0,0.0,35930.0,4634.0,12450.0,6257.0,1120.0,164.3,321.1,179.2,40.89,14.91,0.0,0.0,27.52,13.8,13.21,75.52,9.395,139.8,97.74,8.997,0.9633,
0.0,24.49,11.17,16.05,12.34,114.0,5.162,30.57,16.28,3.749,1.581,239200.0,321.0,34.06,126.0,71.28,9.105,24.3,106.4,80.86,42.26,53.28,2392000.0,18.79,186.6,1414.0,122.7,93.54,256.1,906.7,1124.0,1354.0,3730.0,2392000.0,18.79,186.6,1414.0,122.7,93.54,256.1,906.7,1124.0,1354.0,3730.0,2392000.0,18.79,186.6,1414.0,122.7,93.54,256.1,906.7,1124.0,1354.0,3730.0,0.0,8.451E7,2.24E7,2.493E7,1.836E7,2.715E8,1.299E7,6.617E7,3.618E7,1.123E7,4286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,59.91,64.15,551.5,7.65,334.4,233.3,18.17,5.27,0.0,6.036,2200.0,462.6,148.4,1670.0,16.21,39.88,21.67,11.1,7.898,0.0,48.79,23.45,6.631,15.1,7.752,1.008,1.192,0.6373,0.1627,0.06231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.5217,0.5218,0.3709,2.322,0.04912,0.04981,0.02696,0.0216,0.01893,0.0,25.25,3.772,26.63,11.98,1.762,0.7559,0.2239,0.09911,0.0312,0.01498,0.0,1.0179999999999999E-259,0.0,35280.0,59370.0,31640.0,28140.0,660500.0,4889.0,9597.0,5022.0,5087.0,5310.0,0.0,36060.0,4606.0,12470.0,5885.0,1118.0,418.5,322.9,180.4,40.33,14.72,0.0,0.0,26.87,14.54,13.26,75.39,1.665,145.6,101.8,6.613,0.965,
0.0,24.72,11.01,16.15,12.46,113.4,5.201,30.62,16.34,3.67,1.51,239200.0,324.4,32.89,126.7,71.26,9.139,21.87,106.2,80.81,46.53,48.71,2392000.0,22.84,185.8,1345.0,193.4,93.77,252.9,904.6,1123.0,2374.0,2710.0,2392000.0,22.84,185.8,1345.0,193.4,93.77,252.9,904.6,1123.0,2374.0,2710.0,2392000.0,22.84,185.8,1345.0,193.4,93.77,252.9,904.6,1123.0,2374.0,2710.0,0.0,8.498E7,2.148E7,2.578E7,1.805E7,2.715E8,1.312E7,6.615E7,3.629E7,1.106E7,4149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,66.82,64.71,548.3,9.769,335.9,235.7,12.09,5.24,0.0,6.742,2182.0,480.0,128.1,1674.0,16.0,38.76,21.54,11.04,7.696,0.0,49.39,22.57,7.892,14.3,7.895,0.7309,1.076,0.6351,0.1651,0.05812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2411,0.5061,0.5305,0.375,2.308,0.05625,0.04694,0.0271,0.02156,0.0187,0.0,25.67,3.608,26.23,12.43,1.761,0.4811,0.1773,0.09885,0.03113,0.0144,0.0,1.5259999999999999E-263,0.0,35490.0,60200.0,32600.0,28180.0,663400.0,4884.0,9475.0,5151.0,5092.0,5170.0,0.0,36310.0,4440.0,12440.0,5980.0,1125.0,285.5,295.1,180.0,40.68,13.48,0.0,0.0,24.97,16.23,13.4,73.7,2.259,146.6,102.9,3.9,0.9449,
0.0,24.84,11.05,15.85,12.87,112.9,5.094,30.68,16.23,3.672,1.477,239200.0,326.5,32.68,127.1,70.22,9.055,20.45,106.7,80.21,49.68,45.55,2392000.0,23.29,184.6,1431.0,113.3,92.44,247.6,974.6,1053.0,2490.0,2593.0,2392000.0,23.29,184.6,1431.0,113.3,92.44,247.6,974.6,1053.0,2490.0,2593.0,2392000.0,23.28,184.6,1431.0,113.3,92.44,247.6,974.6,1053.0,2490.0,2593.0,0.0,8.53E7,2.146E7,2.491E7,1.877E7,2.715E8,1.296E7,6.637E7,3.607E7,1.113E7,4098000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,56.95,75.14,549.5,8.355,339.5,231.9,12.04,5.23,0.0,7.038,2175.0,482.1,128.6,1639.0,15.22,36.69,21.19,11.11,7.627,0.0,49.63,22.54,6.606,15.64,7.868,0.4615,1.075,0.6312,0.1674,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426,0.5046,0.5143,0.3944,2.31,0.05302,0.04662,0.02675,0.02132,0.01869,0.0,26.0,3.567,26.31,12.27,1.751,0.2563,0.1718,0.09761,0.03143,0.01413,0.0,6.146E-266,0.0,35550.0,61040.0,32890.0,28270.0,669800.0,4817.0,9332.0,5155.0,5029.0,5145.0,0.0,36480.0,4421.0,12470.0,5899.0,1120.0,177.2,293.3,178.5,41.27,12.91,0.0,0.0,25.15,13.65,16.0,73.75,2.036,148.2,101.2,3.926,0.9482,
0.0,24.91,11.13,15.89,12.97,113.5,5.294,30.45,16.26,3.702,1.453,239200.0,327.4,32.63,126.5,70.27,9.033,21.03,105.9,80.21,49.93,45.31,2392000.0,25.58,184.4,1414.0,129.9,92.44,273.2,946.5,1053.0,2698.0,2386.0,2392000.0,25.58,184.4,1414.0,129.9,92.44,273.2,946.5,1053.0,2698.0,2386.0,2392000.0,25.58,184.4,1414.0,129.9,92.44,273.2,946.5,1053.0,2698.0,2386.0,0.0,8.541E7,2.145E7,2.482E7,1.881E7,2.715E8,1.332E7,6.592E7,3.612E7,1.118E7,4041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,57.04,74.88,549.5,8.441,339.6,231.9,12.04,5.23,0.0,7.274,2170.0,486.4,129.0,1639.0,15.43,36.4,21.19,11.18,7.549,0.0,49.91,22.51,6.736,15.27,7.89,0.4734,1.06,0.6314,0.1702,0.05363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444,0.5017,0.513,0.3965,2.326,0.05368,0.04621,0.02682,0.02146,0.01876,0.0,26.11,3.564,26.13,12.35,1.75,0.2602,0.1673,0.0976,0.03178,0.01378,0.0,6.723E-267,0.0,35560.0,61710.0,33150.0,28290.0,676300.0,4820.0,9267.0,5228.0,5029.0,5142.0,0.0,36540.0,4413.0,12400.0,5918.0,1120.0,179.6,290.0,178.5,41.94,12.23,0.0,0.0,25.16,13.67,15.93,73.75,2.058,148.2,101.2,3.926,0.9482,
0.0,24.98,11.53,15.72,11.38,115.7,5.326,30.46,16.26,3.698,1.437,239200.0,326.8,33.44,127.5,71.42,6.61,21.41,105.9,79.8,50.62,49.87,2392000.0,19.09,178.2,1448.0,114.0,84.86,289.9,999.6,982.8,2705.0,2431.0,2392000.0,19.09,178.2,1448.0,114.0,84.86,289.9,999.6,982.8,2705.0,2431.0,2392000.0,19.09,178.2,1448.0,114.0,84.86,289.9,999.6,982.8,2705.0,2431.0,0.0,8.552E7,2.135E7,2.466E7,1.806E7,2.724E8,1.344E7,6.582E7,3.61E7,1.119E7,4060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,52.81,70.39,571.6,8.425,339.7,231.9,12.02,5.162,0.0,5.649,2262.0,459.6,95.41,1580.0,15.29,35.11,20.97,11.22,7.654,0.0,49.4,23.6,6.109,17.32,6.549,0.4733,1.053,0.6284,0.1703,0.05341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.5114,0.5114,0.3516,2.38,0.05364,0.04729,0.02697,0.02138,0.01832,0.0,26.2,3.551,26.39,12.5,1.24,0.2597,0.165,0.09701,0.03177,0.01375,0.0,2.439E-268,0.0,35590.0,65360.0,34630.0,29360.0,674000.0,4771.0,9297.0,5284.0,4994.0,5066.0,0.0,36350.0,4582.0,12470.0,6111.0,874.0,180.0,288.8,177.7,41.95,12.24,0.0,0.0,25.14,13.67,15.94,73.78,2.055,148.2,101.2,3.924,0.9447,
0.0,25.08,11.68,15.85,11.63,116.6,5.272,30.31,16.43,3.662,1.435,239200.0,325.8,34.34,127.2,71.75,6.596,21.6,105.3,81.29,50.55,48.73,2392000.0,18.69,180.7,1446.0,117.5,84.85,294.5,992.7,1007.0,2692.0,2419.0,2392000.0,18.69,180.7,1446.0,117.5,84.85,294.5,992.7,1007.0,2692.0,2419.0,2392000.0,18.69,180.7,1446.0,117.5,84.85,294.5,992.7,1007.0,2692.0,2419.0,0.0,8.578E7,2.135E7,2.466E7,1.81E7,2.724E8,1.324E7,6.547E7,3.647E7,1.111E7,4051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,53.0,70.48,569.0,8.476,334.3,237.0,12.14,5.191,0.0,5.029,2298.0,459.9,96.36,1580.0,15.06,35.03,21.1,11.12,7.649,0.0,48.95,24.38,6.162,17.34,6.565,0.4685,1.052,0.6326,0.1662,0.05259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2479,0.5113,0.5133,0.3562,2.402,0.05275,0.04743,0.02728,0.02154,0.01864,0.0,26.12,3.616,26.36,12.55,1.24,0.257,0.1648,0.09754,0.03089,0.01332,0.0,3.2900000000000005E-271,0.0,35690.0,66350.0,34120.0,26440.0,691400.0,4826.0,9395.0,5406.0,5008.0,5123.0,0.0,36180.0,4739.0,12450.0,6133.0,874.0,178.9,287.7,179.2,41.05,12.17,0.0,0.0,25.15,13.71,15.97,73.8,2.072,145.9,103.4,3.976,0.9489,
0.0,25.31,11.48,16.51,10.65,116.1,6.026,34.45,12.55,3.586,1.404,239100.0,327.8,33.97,128.2,69.2,6.683,21.31,118.1,70.03,50.24,52.09,2391000.0,24.87,182.5,1457.0,107.6,89.06,282.8,1027.0,1046.0,2783.0,2297.0,2391000.0,24.87,182.5,1457.0,107.6,89.06,282.8,1027.0,1046.0,2783.0,2297.0,2391000.0,24.87,182.5,1457.0,107.6,89.06,282.8,1027.0,1046.0,2783.0,2297.0,0.0,8.62E7,2.095E7,2.531E7,1.579E7,2.722E8,1.482E7,7.422E7,2.824E7,1.094E7,3975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16,52.51,50.04,563.3,27.11,580.5,3.618,8.658,5.087,0.0,6.074,2295.0,474.9,88.65,1574.0,15.74,36.83,19.4,11.08,7.568,0.0,49.25,24.21,6.085,16.87,6.555,0.9432,1.115,0.574,0.1651,0.05043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525,0.4991,0.5367,0.3086,2.391,0.09229,0.05256,0.023,0.02158,0.01875,0.0,26.47,3.582,26.26,11.94,1.288,0.6029,0.1847,0.08072,0.03059,0.01299,0.0,4.349E-274,0.0,35810.0,65830.0,36480.0,23140.0,695300.0,5160.0,10990.0,3988.0,4975.0,5160.0,0.0,36330.0,4714.0,12410.0,5873.0,898.5,340.0,322.9,146.8,40.45,11.45,0.0,0.0,23.95,12.76,10.34,72.89,6.74,253.8,1.061,2.445,0.8942,
0.0,25.47,11.94,16.51,10.44,116.9,6.005,34.2,12.57,3.639,1.366,239100.0,329.1,33.59,127.2,73.18,6.251,19.17,117.3,69.64,51.14,50.98,2391000.0,29.97,193.8,1442.0,114.5,90.22,305.9,1005.0,1141.0,2846.0,2129.0,2391000.0,29.97,193.8,1442.0,114.5,90.22,305.9,1005.0,1141.0,2846.0,2129.0,2391000.0,29.97,193.8,1442.0,114.5,90.22,305.8,1005.0,1141.0,2846.0,2129.0,0.0,8.65E7,2.095E7,2.535E7,1.58E7,2.724E8,1.467E7,7.374E7,2.828E7,1.105E7,3890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,55.23,50.18,567.1,28.14,566.2,5.239,12.63,5.212,0.0,6.907,2259.0,483.9,76.1,1606.0,15.56,36.86,19.38,11.08,7.491,0.0,49.27,23.59,6.366,17.12,6.67,0.9245,1.109,0.5721,0.1642,0.04706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2547,0.5078,0.5315,0.3036,2.413,0.09265,0.05278,0.02313,0.0218,0.01889,0.0,26.58,3.61,25.77,12.37,1.205,0.603,0.1839,0.08099,0.03046,0.01267,0.0,1.541E-275,0.0,36950.0,67530.0,36040.0,18950.0,704600.0,5155.0,10980.0,3953.0,4994.0,5153.0,0.0,36380.0,4715.0,12220.0,6048.0,857.8,337.2,320.6,146.6,40.56,10.52,0.0,0.0,24.62,13.27,11.63,73.75,7.19,247.5,1.772,4.19,0.9492,
0.0,25.59,11.81,16.83,10.39,116.3,6.124,34.24,12.43,3.617,1.346,239100.0,330.3,33.35,127.3,72.05,6.219,19.87,117.8,69.99,49.7,50.8,2391000.0,30.53,191.8,1444.0,113.6,89.48,306.0,1060.0,1100.0,2616.0,2344.0,2391000.0,30.53,191.8,1444.0,113.6,89.48,306.0,1060.0,1100.0,2616.0,2344.0,2391000.0,30.53,191.8,1444.0,113.6,89.48,306.0,1060.0,1100.0,2616.0,2344.0,0.0,8.667E7,2.044E7,2.576E7,1.573E7,2.724E8,1.491E7,7.381E7,2.8E7,1.103E7,3878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.17,58.7,50.57,564.2,28.11,566.1,5.222,12.59,5.182,0.0,27.35,2252.0,461.8,74.61,1594.0,15.69,36.86,18.92,10.97,7.385,0.0,49.33,23.12,6.63,17.27,6.657,0.9343,1.11,0.5583,0.1658,0.04733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586,0.4943,0.5457,0.3019,2.403,0.09268,0.05281,0.02293,0.02162,0.01874,0.0,26.94,3.584,25.76,12.05,1.196,0.6052,0.184,0.07885,0.03021,0.01236,0.0,1.865E-277,0.0,37090.0,67050.0,36570.0,16950.0,704700.0,5133.0,11140.0,3906.0,4922.0,5098.0,0.0,36530.0,4690.0,12220.0,5923.0,855.7,339.4,321.1,143.1,41.05,10.69,0.0,0.0,22.57,15.03,11.84,71.91,7.166,247.5,1.752,4.146,0.9266,
0.0,25.68,11.92,16.89,10.33,116.0,21.31,19.02,12.42,3.657,1.333,239100.0,329.8,35.07,127.5,70.45,6.204,69.49,69.98,68.95,51.72,48.04,2391000.0,21.97,199.6,1445.0,113.2,89.49,542.6,824.7,1088.0,2963.0,2008.0,2391000.0,21.97,199.6,1445.0,113.2,89.49,542.6,824.7,1088.0,2963.0,2008.0,2391000.0,21.97,199.6,1445.0,113.2,89.49,542.6,824.7,1088.0,2963.0,2008.0,0.0,8.685E7,2.045E7,2.576E7,1.555E7,2.724E8,4.72E7,4.146E7,2.797E7,1.113E7,3859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08,58.84,50.61,561.9,543.6,50.25,5.266,12.69,5.164,0.0,19.64,2322.0,463.6,74.2,1594.0,26.62,25.98,18.8,11.08,7.349,0.0,48.75,24.54,6.664,17.0,6.675,1.315,0.7314,0.5542,0.1692,0.04677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629,0.4947,0.5456,0.2979,2.397,0.1086,0.03589,0.02295,0.02173,0.01866,0.0,27.14,3.721,25.74,11.72,1.196,0.6747,0.1148,0.07834,0.03068,0.01207,0.0,7.523E-280,0.0,37140.0,67500.0,36060.0,15600.0,703900.0,9478.0,6893.0,3872.0,4926.0,5045.0,0.0,36360.0,4978.0,12210.0,5791.0,855.7,472.4,187.8,142.0,41.9,11.25,0.0,0.0,22.58,15.06,11.87,71.94,233.3,21.18,1.771,4.193,0.9281,
0.0,25.68,11.6,16.92,10.43,115.9,21.22,19.02,12.57,3.557,1.404,239100.0,329.8,34.68,126.7,71.46,6.187,68.44,71.04,69.39,59.17,40.18,2391000.0,21.97,195.6,1445.0,117.0,90.24,630.3,803.4,1063.0,2702.0,2225.0,2391000.0,21.97,195.6,1445.0,117.0,90.24,630.3,803.4,1063.0,2702.0,2225.0,2391000.0,21.97,195.6,1445.0,117.0,90.24,630.3,803.4,1063.0,2702.0,2225.0,0.0,8.685E7,2.017E7,2.563E7,1.568E7,2.726E8,4.707E7,4.14E7,2.829E7,1.087E7,4031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.09,59.02,50.58,558.1,542.2,55.3,3.267,8.846,7.934,0.0,19.64,2319.0,457.0,74.37,1599.0,26.58,25.87,18.69,11.11,7.418,0.0,48.75,24.3,6.706,17.01,6.804,1.306,0.7379,0.5518,0.1716,0.04984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2629,0.4863,0.5441,0.3019,2.394,0.1109,0.03379,0.0232,0.02166,0.01885,0.0,27.14,3.656,25.51,11.98,1.197,0.6767,0.1135,0.07773,0.03035,0.01236,0.0,7.79E-281,0.0,37170.0,63380.0,35950.0,14540.0,703500.0,9483.0,6870.0,3897.0,5067.0,4907.0,0.0,36360.0,4926.0,12130.0,5908.0,857.5,470.5,189.6,141.0,42.05,12.23,0.0,0.0,22.56,15.0,11.82,71.87,232.7,23.39,0.8939,2.505,2.143,
0.0,25.79,11.69,17.03,10.43,116.2,31.29,8.707,12.62,3.549,1.451,239100.0,331.3,34.65,126.2,70.6,6.269,100.0,38.94,69.84,58.81,40.28,2391000.0,28.24,201.2,1432.0,118.1,90.97,880.6,548.9,1253.0,2514.0,2225.0,2391000.0,28.24,201.2,1432.0,118.1,90.97,880.6,548.9,1253.0,2514.0,2225.0,2391000.0,28.24,201.2,1432.0,118.1,90.97,880.6,548.9,1253.0,2514.0,2225.0,0.0,8.705E7,1.996E7,2.587E7,1.565E7,2.727E8,6.844E7,1.951E7,2.84E7,1.084E7,4125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18,64.45,52.53,560.0,577.9,8.396,3.57,10.3,9.908,0.0,20.33,2266.0,479.4,74.31,1625.0,36.35,16.02,18.8,11.01,7.432,0.0,48.97,23.98,6.971,16.78,6.829,1.645,0.397,0.5555,0.1686,0.05041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684,0.4788,0.5502,0.3001,2.403,0.1231,0.02132,0.0233,0.02175,0.019,0.0,27.54,3.718,25.27,11.74,1.198,0.7223,0.06707,0.07839,0.02981,0.01251,0.0,8.32E-282,0.0,37300.0,63050.0,36130.0,13790.0,704000.0,11740.0,4516.0,3889.0,5064.0,4915.0,0.0,36520.0,4859.0,12110.0,5799.0,858.3,556.7,101.9,142.1,41.28,12.49,0.0,0.0,22.36,16.74,12.67,72.71,248.4,2.814,1.027,3.141,3.009,
0.0,25.98,11.74,17.22,10.29,115.4,30.92,8.663,12.56,3.586,1.45,239100.0,331.0,36.15,124.9,70.98,6.255,99.6,39.32,70.65,57.68,44.78,2391000.0,27.26,211.7,1413.0,128.0,91.0,876.8,545.6,1239.0,2378.0,2425.0,2391000.0,27.26,211.7,1413.0,128.0,91.0,876.8,545.6,1239.0,2378.0,2425.0,2391000.0,27.26,211.7,1413.0,128.0,91.0,876.8,545.6,1239.0,2378.0,2425.0,0.0,8.728E7,1.976E7,2.588E7,1.582E7,2.728E8,6.827E7,1.944E7,2.829E7,1.095E7,4156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66,66.16,54.43,555.5,577.3,8.46,3.556,10.29,9.946,0.0,16.04,2297.0,502.0,78.76,1625.0,36.22,15.83,18.67,11.21,7.477,0.0,48.58,24.89,7.486,16.29,6.848,1.641,0.3906,0.5512,0.1753,0.05203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.4716,0.5577,0.301,2.392,0.1224,0.02123,0.02316,0.02161,0.01884,0.0,27.52,3.941,24.83,11.92,1.198,0.7217,0.06627,0.07781,0.03063,0.01273,0.0,3.36E-284,0.0,37550.0,63100.0,36650.0,12840.0,700800.0,11990.0,4489.0,3869.0,4980.0,4861.0,0.0,36330.0,5104.0,11990.0,5837.0,858.3,555.6,100.3,140.9,42.98,12.89,0.0,0.0,21.77,17.4,12.71,72.75,248.1,2.852,1.033,3.169,3.048,
0.0,26.16,11.82,17.3,10.14,115.0,30.93,8.64,12.55,3.599,1.408,239100.0,333.3,35.63,125.1,68.94,6.236,99.93,39.02,70.64,60.11,42.32,2391000.0,27.67,204.4,1429.0,119.3,91.0,885.4,541.6,1237.0,2533.0,2267.0,2391000.0,27.67,204.4,1429.0,119.3,91.0,885.4,541.6,1237.0,2533.0,2267.0,2391000.0,27.67,204.4,1429.0,119.3,91.0,885.4,541.6,1237.0,2533.0,2267.0,0.0,8.757E7,1.974E7,2.588E7,1.554E7,2.728E8,6.83E7,1.94E7,2.829E7,1.103E7,4078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54,66.19,54.42,553.2,577.3,8.438,3.529,10.23,9.917,0.0,16.26,2304.0,499.3,74.12,1625.0,36.28,15.77,18.68,11.29,7.398,0.0,49.2,24.69,7.155,16.22,6.867,1.644,0.3883,0.5514,0.1784,0.04922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739,0.4717,0.5582,0.2985,2.391,0.1221,0.02118,0.0231,0.02145,0.01877,0.0,27.91,3.798,24.91,11.59,1.197,0.7217,0.06602,0.07786,0.03108,0.01239,0.0,5.068E-288,0.0,37630.0,63320.0,36420.0,12430.0,699900.0,12270.0,4443.0,3825.0,4925.0,4801.0,0.0,36500.0,5024.0,12040.0,5704.0,858.3,556.3,99.64,140.9,44.09,11.77,0.0,0.0,21.77,17.4,12.71,72.75,248.1,2.852,1.033,3.169,3.048,
