entropyInd,
0.3455,
0.3522,
0.3543,
0.3481,
0.3451,
0.34,
0.3363,
0.3261,
0.3377,
0.3342,
0.3416,
0.3398,
0.338,
0.3441,
0.3926,
0.394,
0.3754,
0.3389,
0.346,
0.3364,
0.3484,
0.3442,
0.343,
0.3436,
0.3644,
0.3605,
0.3699,
0.3635,
0.3789,
0.3574,
0.3638,
0.3553,
0.3593,
0.3521,
0.38,
0.3428,
0.359,
0.3517,
0.3934,
0.3208,
0.3181,
0.3212,
0.3357,
0.3082,
0.3045,
0.3154,
0.3527,
0.3344,
0.3279,
0.3261,
0.3315,
0.3351,
0.3297,
0.336,
0.3375,
0.3284,
0.3282,
0.329,
0.3248,
0.3254,
0.3426,
0.3348,
0.3376,
0.3426,
0.3354,
0.3416,
0.3259,
0.3331,
0.3266,
0.3185,
0.3269,
0.3333,
0.3362,
0.3312,
0.3314,
0.3283,
0.3372,
0.2925,
0.2893,
0.2951,
0.3065,
0.3009,
0.2944,
0.287,
0.2927,
0.2906,
0.3044,
0.2876,
0.3051,
0.2862,
0.2861,
0.2857,
0.2845,
0.2759,
0.2938,
0.2878,
0.2785,
0.3019,
0.2805,
0.28,
0.2997,
0.2957,
0.2904,
0.2844,
0.2905,
0.288,
0.2897,
0.2884,
0.2867,
0.2874,
0.2736,
0.2776,
0.2721,
0.2808,
0.2901,
0.2922,
0.2849,
0.2776,
0.2832,
0.2805,
0.288,
0.2923,
0.2874,
0.2846,
0.2893,
0.2872,
0.2921,
0.3104,
0.2917,
0.2959,
0.3086,
0.3039,
0.2994,
0.2819,
0.2803,
0.2887,
0.2762,
0.2941,
0.3168,
0.2785,
0.292,
0.272,
0.2848,
0.2694,
0.2681,
0.2669,
0.2665,
0.2691,
0.2768,
0.2622,
0.2797,
0.2744,
0.2675,
0.2652,
0.2687,
0.269,
0.2509,
0.2629,
0.2637,
0.2498,
0.2431,
0.2424,
0.2418,
0.2385,
0.2495,
0.2443,
0.2376,
0.241,
0.2437,
0.2509,
0.2516,
0.2668,
0.2615,
0.2682,
0.296,
0.2705,
0.2672,
0.2831,
0.2624,
0.2722,
0.2555,
0.2564,
0.2529,
0.2621,
0.2572,
0.2552,
0.2551,
0.2575,
0.2605,
0.2612,
0.2717,
0.2635,
0.265,
0.2632,
0.2684,
0.272,
0.2719,
0.3097,
0.2826,
0.2714,
0.2807,
0.275,
0.2671,
0.2783,
0.2593,
0.2587,
0.2487,
0.2498,
0.2523,
0.2522,
0.2671,
0.2592,
0.2579,
0.2634,
0.2669,
0.2458,
0.2496,
0.2444,
0.2505,
0.2501,
0.2523,
0.2578,
0.2629,
0.256,
0.2742,
0.2594,
0.2608,
0.2583,
0.2689,
0.2671,
0.2771,
0.2725,
0.2924,
0.2965,
0.2855,
0.2907,
0.303,
0.2994,
0.3059,
0.3044,
0.3102,
0.3114,
0.3127,
0.2998,
0.2989,
0.2722,
0.2708,
0.281,
0.2764,
0.3061,
0.2921,
0.2859,
0.2731,
0.2609,
0.2644,
0.2852,
0.2857,
0.2873,
0.2719,
0.2819,
0.2732,
0.2664,
0.301,
0.2837,
0.2939,
0.2993,
0.2898,
0.2899,
0.2984,
0.3005,
0.3037,
0.3185,
0.336,
0.2969,
0.2992,
0.2985,
0.3136,
0.2957,
0.2976,
0.2977,
0.294,
0.3021,
0.3357,
0.2975,
0.3046,
0.3211,
0.3597,
0.3808,
0.3187,
0.3177,
0.3239,
0.3012,
0.3347,
0.3213,
0.3288,
0.3234,
0.3225,
0.3122,
