entropyInd,
0.3338,
0.3257,
0.3094,
0.294,
0.2975,
0.309,
0.3304,
0.3195,
0.3674,
0.3605,
0.3439,
0.322,
0.3368,
0.3317,
0.3317,
0.3391,
0.3254,
0.3282,
0.3319,
0.3356,
0.339,
0.336,
0.3451,
0.3415,
0.3482,
0.3489,
0.3548,
0.3537,
0.345,
0.3452,
0.3474,
0.338,
0.3489,
0.3468,
0.3491,
0.3522,
0.3404,
0.3772,
0.3331,
0.3362,
0.3378,
0.3417,
0.3482,
0.3497,
0.3353,
0.3403,
0.349,
0.345,
0.3623,
0.3349,
0.3379,
0.3328,
0.3434,
0.3427,
0.367,
0.3659,
0.3454,
0.3589,
0.3685,
0.3692,
0.3305,
0.3458,
0.3377,
0.3368,
0.3481,
0.3309,
0.3409,
0.3531,
0.3713,
0.3618,
0.3528,
0.3511,
0.3576,
0.3414,
0.3422,
0.3705,
0.3614,
