bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,6.409,5.771,7.354,12.32,115.9,22.04,1.704,1.69,0.9449,1.288,239900.0,143.8,17.88,87.57,75.01,9.218,104.6,28.85,64.75,30.77,48.02,2399000.0,18.08,170.9,984.9,110.8,130.0,405.5,253.0,1612.0,1828.0,974.1,2399000.0,18.08,170.9,984.9,110.8,130.0,405.5,253.0,1612.0,1828.0,974.1,2399000.0,18.08,170.8,984.9,110.8,130.0,405.5,253.0,1612.0,1828.0,974.1,0.0,4.75E7,2.498E7,2.862E7,3.128E7,3.436E8,5.913E7,5737000.0,5299000.0,3010000.0,3435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,52.11,52.06,704.8,571.7,11.67,13.04,9.265,8.827,0.0,5.708,2882.0,611.6,157.9,1923.0,107.6,12.76,13.47,8.631,9.102,0.0,38.75,20.86,9.813,31.34,5.617,0.8896,0.06328,0.08414,0.05421,0.03876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03373,0.2752,0.2018,0.07516,0.9535,0.0499,0.008899,0.007668,0.005377,0.006011,0.0,505.2,34.72,39.83,9.572,1.48,0.3244,0.005561,0.01562,0.01464,0.01619,1.419E-5,0.0,21530.0,66480.0,29150.0,61150.0,943200.0,73830.0,8464.0,9863.0,6310.0,7071.0,0.0,25600.0,4837.0,22370.0,12900.0,1167.0,674.7,16.85,25.28,18.56,15.09,0.0,0.0,36.93,29.27,20.04,210.9,263.5,3.912,5.099,3.79,2.878,
0.0,6.496,5.829,7.379,12.37,115.7,22.21,1.723,1.706,0.9517,1.302,239900.0,144.2,18.49,87.85,73.87,9.185,104.2,28.92,64.75,30.78,48.05,2399000.0,14.01,173.8,991.1,108.7,129.9,400.5,254.3,1625.0,1827.0,962.8,2399000.0,14.01,173.8,991.1,108.7,129.9,400.5,254.3,1625.0,1827.0,962.8,2399000.0,14.01,173.8,991.1,108.7,129.9,400.5,254.3,1625.0,1827.0,962.8,0.0,4.78E7,2.511E7,2.863E7,3.118E7,3.433E8,5.89E7,5836000.0,5358000.0,3044000.0,3466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,52.11,51.92,697.9,571.7,11.68,13.03,9.256,8.837,0.0,4.69,2906.0,616.9,159.1,1941.0,110.8,12.76,13.47,8.628,9.095,0.0,38.75,21.84,9.803,30.93,5.651,0.8841,0.0679,0.08594,0.05517,0.03981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.2808,0.2036,0.07511,0.95,0.05009,0.008946,0.007702,0.005391,0.006047,0.0,502.9,36.46,40.47,9.514,1.475,0.3191,0.007241,0.01614,0.01491,0.01649,1.408E-5,0.0,21570.0,67420.0,29290.0,60470.0,936800.0,73710.0,8421.0,9805.0,6262.0,7060.0,0.0,25590.0,5006.0,22410.0,12730.0,1165.0,645.1,19.76,26.17,19.02,15.59,0.0,0.0,36.94,29.27,20.04,210.3,263.6,3.921,5.105,3.794,2.883,
0.0,6.567,5.906,7.363,12.42,116.3,22.34,1.728,1.718,0.9994,1.267,239900.0,145.0,17.72,87.94,74.38,9.081,103.7,28.92,66.17,37.95,39.46,2399000.0,16.24,169.8,994.5,109.0,129.8,398.4,254.3,1662.0,1888.0,864.2,2399000.0,16.24,169.8,994.5,109.0,129.8,398.4,254.3,1662.0,1888.0,864.2,2399000.0,16.24,169.8,994.5,109.0,129.8,398.4,254.3,1662.0,1888.0,864.2,0.0,4.808E7,2.518E7,2.837E7,3.125E7,3.433E8,5.869E7,5836000.0,5365000.0,3146000.0,3357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.21,51.59,51.61,695.2,571.7,11.64,13.0,9.234,8.818,0.0,8.832,2905.0,620.6,153.2,1939.0,107.0,12.73,13.4,8.666,8.965,0.0,39.08,21.61,9.708,31.01,5.629,0.835,0.06803,0.08625,0.05713,0.03769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03506,0.2874,0.2044,0.07557,0.9574,0.05023,0.008923,0.0077,0.005575,0.005861,0.0,503.0,34.94,41.53,9.867,1.471,0.3014,0.007231,0.01612,0.01499,0.01637,1.402E-5,0.0,21660.0,68510.0,29440.0,59680.0,936400.0,73440.0,8348.0,9746.0,6425.0,6801.0,0.0,25640.0,4761.0,22480.0,12870.0,1150.0,635.4,19.71,26.09,19.47,14.97,0.0,0.0,36.81,29.39,19.88,209.2,263.5,3.912,5.084,3.775,2.881,
0.0,6.602,5.946,7.313,12.65,117.0,22.18,1.737,1.731,1.009,1.273,239900.0,145.7,18.56,87.14,74.96,9.033,102.2,29.34,66.43,37.32,39.47,2399000.0,17.37,174.3,979.7,125.4,128.8,390.3,261.6,1662.0,1882.0,864.2,2399000.0,17.37,174.3,979.7,125.4,128.8,390.3,261.6,1662.0,1882.0,864.2,2399000.0,17.37,174.3,979.7,125.4,128.8,390.3,261.6,1662.0,1882.0,864.2,0.0,4.822E7,2.515E7,2.803E7,3.187E7,3.433E8,5.829E7,5848000.0,5362000.0,3150000.0,3358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15,50.13,53.73,693.5,569.7,11.74,13.14,9.373,8.836,0.0,6.251,2966.0,630.4,153.1,1935.0,106.0,12.7,13.34,8.654,8.896,0.0,38.34,22.97,9.996,30.58,5.646,1.004,0.06857,0.08633,0.0573,0.03782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508,0.2939,0.2052,0.077,0.9715,0.05058,0.008982,0.007761,0.005621,0.005895,0.0,499.8,37.89,41.11,9.975,1.47,0.6213,0.007214,0.0161,0.01499,0.01635,1.386E-5,0.0,21670.0,69950.0,29400.0,59300.0,935800.0,72420.0,8312.0,9712.0,6410.0,6759.0,0.0,25400.0,4984.0,22280.0,12900.0,1147.0,803.3,19.76,25.98,19.46,14.91,0.0,0.0,36.79,28.79,20.71,208.1,262.5,3.955,5.146,3.84,2.884,
0.0,6.649,5.991,7.587,12.64,118.3,21.74,2.176,1.764,1.016,1.284,239900.0,146.5,18.32,88.29,75.87,9.02,96.31,32.52,68.09,35.75,39.47,2399000.0,17.76,173.8,1014.0,115.4,129.0,362.4,266.1,1898.0,1150.0,1358.0,2399000.0,17.76,173.8,1014.0,115.4,129.0,362.4,266.1,1898.0,1150.0,1358.0,2399000.0,17.76,173.8,1014.0,115.4,129.0,362.4,266.1,1898.0,1150.0,1358.0,0.0,4.844E7,2.508E7,2.897E7,3.149E7,3.434E8,5.618E7,7146000.0,5447000.0,3100000.0,3347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.16,56.34,51.87,693.6,520.7,55.46,13.99,9.386,8.832,0.0,6.899,2930.0,638.7,153.2,1962.0,105.7,12.83,13.39,8.603,8.894,0.0,38.7,22.84,9.773,30.67,5.707,0.8592,0.07212,0.09366,0.06315,0.04539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03552,0.2989,0.2095,0.07684,0.9887,0.05,0.009151,0.007838,0.005671,0.005933,0.0,500.1,37.58,41.47,9.955,1.483,0.2546,0.00732,0.0151,0.01381,0.01507,1.344E-5,0.0,21780.0,70830.0,29650.0,59070.0,938600.0,71160.0,9331.0,9742.0,6407.0,6742.0,0.0,25570.0,4913.0,22440.0,13030.0,1150.0,402.8,21.22,26.27,19.26,14.94,0.0,0.0,36.8,31.43,19.84,208.2,239.5,24.75,5.557,3.852,2.889,
0.0,6.811,6.807,10.07,16.61,108.0,24.67,2.209,1.521,1.536,0.8866,239900.0,148.4,18.53,86.93,72.06,13.43,96.32,31.64,68.12,37.08,37.59,2399000.0,18.49,175.9,1005.0,130.4,142.9,371.2,262.6,1898.0,1145.0,1335.0,2399000.0,18.49,175.9,1005.0,130.4,142.9,371.2,262.6,1898.0,1145.0,1335.0,2399000.0,18.49,175.9,1005.0,130.4,142.9,371.2,262.6,1898.0,1145.0,1335.0,0.0,4.897E7,2.654E7,3.336E7,3.878E7,3.247E8,6.133E7,7173000.0,4999000.0,4067000.0,2628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95,70.03,75.28,632.9,537.6,55.92,12.65,12.14,6.655,0.0,7.895,2911.0,665.1,189.8,1826.0,176.2,15.74,13.25,13.98,8.379,0.0,39.79,22.67,10.01,28.39,5.823,1.719,0.1098,0.1097,0.1088,0.06703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731,0.2995,0.2214,0.0959,0.9446,0.07786,0.0103,0.007787,0.007848,0.005724,0.0,500.6,37.39,41.51,9.271,1.506,0.4889,0.01863,0.02034,0.02543,0.02243,1.331E-5,0.0,21890.0,70500.0,43250.0,84820.0,859400.0,98260.0,10290.0,8886.0,9326.0,5313.0,0.0,25950.0,4923.0,22190.0,12150.0,1615.0,640.2,32.81,31.19,32.9,21.72,0.0,0.0,38.31,36.14,28.7,187.3,245.0,24.89,5.077,4.81,2.1,
0.0,6.876,7.078,7.569,10.59,115.8,27.5,1.702,1.607,1.013,0.9888,239900.0,149.3,18.19,90.31,79.76,5.625,92.85,31.49,68.05,39.97,34.45,2399000.0,21.94,172.8,1102.0,113.5,89.04,348.2,261.2,1897.0,1342.0,1137.0,2399000.0,21.94,172.8,1102.0,113.5,89.04,348.2,261.2,1897.0,1342.0,1137.0,2399000.0,21.94,172.8,1102.0,113.5,89.04,348.2,261.2,1897.0,1342.0,1137.0,0.0,4.926E7,2.694E7,2.848E7,2.727E7,3.374E8,6.596E7,6237000.0,5155000.0,3093000.0,2820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.78,51.6,30.25,676.4,556.3,52.42,13.12,8.577,7.307,0.0,8.396,2937.0,614.4,124.8,1895.0,206.9,9.855,14.0,8.022,9.43,0.0,39.82,22.64,9.534,32.3,3.505,0.7872,0.06305,0.08769,0.06511,0.03496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03785,0.3048,0.2126,0.07416,0.9824,0.0893,0.008528,0.008214,0.00595,0.006221,0.0,500.8,37.21,42.01,9.741,0.8438,0.2493,0.006707,0.01459,0.01419,0.01427,1.291E-5,0.0,21940.0,69750.0,30170.0,50090.0,892100.0,110700.0,7431.0,9234.0,6321.0,5750.0,0.0,26040.0,4894.0,22510.0,12870.0,842.1,350.7,18.42,24.25,19.4,11.82,0.0,0.0,38.6,29.81,13.11,204.5,251.4,23.68,5.24,3.573,2.327,
0.0,7.069,5.68,7.802,10.68,118.3,26.74,1.66,1.636,1.017,1.017,239800.0,150.8,18.79,91.95,77.51,5.549,93.09,29.68,68.93,39.09,35.57,2398000.0,27.05,179.0,1105.0,109.8,88.79,343.4,254.6,1966.0,1272.0,1149.0,2398000.0,27.05,179.0,1105.0,109.8,88.79,343.4,254.6,1966.0,1272.0,1149.0,2398000.0,27.05,179.0,1105.0,109.8,88.79,343.4,254.6,1966.0,1272.0,1149.0,0.0,4.983E7,2.424E7,2.872E7,2.7E7,3.413E8,6.427E7,6081000.0,5217000.0,3069000.0,2871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,51.78,30.45,698.7,550.2,52.42,13.22,8.571,7.456,0.0,7.333,3014.0,611.8,123.9,1795.0,186.3,9.571,13.88,7.949,9.261,0.0,39.64,23.55,9.523,32.08,3.435,0.7769,0.05873,0.08847,0.06486,0.03514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03838,0.3065,0.2151,0.07594,0.9983,0.08641,0.008489,0.008288,0.005952,0.006311,0.0,499.0,39.2,41.58,9.996,0.8062,0.2454,0.006615,0.01459,0.01417,0.01427,1.273E-5,0.0,22040.0,61540.0,29510.0,47380.0,910500.0,108100.0,7179.0,9343.0,6170.0,5925.0,0.0,25980.0,5050.0,22560.0,12740.0,822.3,345.6,17.61,24.36,19.28,11.83,0.0,0.0,34.98,29.73,13.13,204.6,249.6,23.68,5.284,3.572,2.392,
0.0,7.247,5.833,8.143,10.43,130.4,13.95,1.693,1.807,1.025,1.255,239800.0,153.4,21.84,90.6,72.63,5.855,93.6,29.97,68.35,39.1,43.2,2398000.0,21.16,198.1,1087.0,114.4,96.86,335.9,255.0,1972.0,1265.0,1225.0,2398000.0,21.16,198.1,1087.0,114.4,96.86,335.9,255.0,1972.0,1265.0,1225.0,2398000.0,21.16,198.1,1087.0,114.4,96.86,335.9,255.0,1972.0,1265.0,1225.0,0.0,5.041E7,2.396E7,2.913E7,2.7E7,3.637E8,4.037E7,6138000.0,5529000.0,3077000.0,3309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91,51.34,34.22,778.1,456.8,53.33,14.43,8.66,9.104,0.0,6.333,3037.0,643.5,154.6,1928.0,39.0,9.764,15.13,8.002,11.06,0.0,40.1,25.42,9.873,29.75,3.593,1.054,0.05899,0.0892,0.06514,0.03628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978,0.305,0.2229,0.08017,1.044,0.03762,0.008555,0.008911,0.005964,0.007205,0.0,496.8,41.82,41.48,9.518,0.8345,0.3084,0.006626,0.01472,0.01417,0.01446,1.239E-5,0.0,22190.0,59340.0,30240.0,47110.0,990800.0,36770.0,7188.0,10390.0,6058.0,7542.0,0.0,26300.0,5771.0,22000.0,12130.0,870.5,419.4,17.6,24.47,19.28,12.06,0.0,0.0,32.34,30.77,16.07,234.8,216.6,24.11,5.75,3.626,2.999,
0.0,8.081,6.177,7.903,10.43,129.0,13.2,1.711,1.806,1.03,1.261,239800.0,154.4,20.58,91.09,73.81,6.01,91.8,29.99,68.97,38.45,43.2,2398000.0,26.47,197.4,1093.0,108.3,99.19,328.2,255.7,1978.0,1258.0,1225.0,2398000.0,26.47,197.4,1093.0,108.3,99.19,328.2,255.7,1978.0,1258.0,1225.0,2398000.0,26.47,197.4,1093.0,108.3,99.19,328.2,255.7,1978.0,1258.0,1225.0,0.0,5.197E7,2.521E7,2.773E7,2.669E7,3.64E8,3.886E7,6201000.0,5510000.0,3078000.0,3363000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.21,44.71,34.27,767.4,457.0,53.3,14.43,8.645,9.121,0.0,7.384,3035.0,628.3,133.1,1944.0,42.55,9.84,15.05,8.002,11.05,0.0,40.12,24.76,9.243,31.29,3.545,0.737,0.06185,0.08712,0.06529,0.03654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.316,0.2237,0.07822,1.04,0.03516,0.00855,0.008894,0.005963,0.007213,0.0,496.8,41.08,41.49,10.22,0.8688,0.2255,0.007017,0.01434,0.01417,0.01448,1.221E-5,0.0,25560.0,60740.0,29720.0,44670.0,994900.0,30270.0,7086.0,10540.0,5963.0,7800.0,0.0,26300.0,5468.0,22120.0,12320.0,918.6,319.3,18.28,23.81,19.29,12.08,0.0,0.0,35.28,28.13,14.53,235.0,216.7,24.12,5.799,3.628,3.068,
0.0,8.493,6.223,7.968,10.46,128.7,12.86,1.738,1.812,1.032,1.257,239800.0,155.5,21.14,91.06,72.51,5.932,92.46,29.43,70.44,37.19,42.4,2398000.0,24.66,201.5,1092.0,109.3,98.02,397.7,203.9,1990.0,1238.0,1213.0,2398000.0,24.66,201.5,1092.0,109.3,98.02,397.7,203.9,1990.0,1238.0,1213.0,2398000.0,24.66,201.5,1092.0,109.3,98.02,397.7,203.9,1990.0,1238.0,1213.0,0.0,5.285E7,2.509E7,2.775E7,2.654E7,3.641E8,3.806E7,6258000.0,5525000.0,3073000.0,3373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.49,45.03,34.37,763.8,457.1,53.29,14.38,8.63,9.073,0.0,6.768,3051.0,628.5,131.7,1970.0,41.77,9.798,15.0,7.952,11.01,0.0,40.75,25.63,9.287,30.19,3.559,0.7266,0.0616,0.08771,0.06517,0.03672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04527,0.323,0.2253,0.07884,1.044,0.03366,0.008724,0.008931,0.00601,0.007241,0.0,495.1,43.04,41.47,9.991,0.8316,0.2214,0.007294,0.01436,0.01422,0.01455,1.214E-5,0.0,26590.0,61170.0,29440.0,44180.0,1005000.0,26910.0,7025.0,10660.0,5859.0,8003.0,0.0,26330.0,5608.0,22090.0,12150.0,901.3,315.0,18.48,23.87,19.3,12.16,0.0,0.0,35.19,27.96,14.52,234.5,216.7,24.12,5.795,3.625,3.065,
0.0,9.391,6.179,8.011,10.49,128.9,12.03,1.711,1.88,1.061,1.269,239800.0,154.9,22.87,91.19,71.52,5.849,92.93,28.8,71.0,36.31,42.48,2398000.0,14.08,211.9,1094.0,109.5,98.2,399.2,208.3,2020.0,1197.0,1213.0,2398000.0,14.08,211.9,1094.0,109.5,98.2,399.2,208.3,2020.0,1197.0,1213.0,2398000.0,14.08,211.9,1094.0,109.5,98.2,399.2,208.3,2020.0,1197.0,1213.0,0.0,5.465E7,2.48E7,2.778E7,2.633E7,3.643E8,3.63E7,6134000.0,5716000.0,3133000.0,3426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,45.04,34.22,761.8,455.6,49.99,17.38,10.48,10.51,0.0,4.317,3173.0,629.1,130.0,2000.0,40.42,9.7,14.97,7.884,10.92,0.0,39.64,28.48,9.552,29.71,3.68,0.7075,0.06066,0.09064,0.06508,0.03707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04955,0.3249,0.2304,0.07844,1.054,0.03051,0.008779,0.008991,0.006062,0.007255,0.0,488.8,49.3,41.79,9.698,0.8778,0.2179,0.007262,0.01437,0.01421,0.01454,1.195E-5,0.0,29210.0,61500.0,29000.0,43530.0,1017000.0,23270.0,6901.0,10880.0,5854.0,8184.0,0.0,26020.0,6040.0,22160.0,11940.0,901.0,309.4,18.13,24.35,19.26,12.23,0.0,0.0,34.4,28.07,14.23,231.5,216.0,22.53,7.188,4.477,3.738,
0.0,9.439,6.117,8.196,10.42,128.3,12.1,1.76,1.809,1.074,1.276,239800.0,158.7,23.2,88.5,68.54,6.829,93.0,29.81,69.68,37.59,41.29,2398000.0,15.56,218.7,1080.0,102.9,105.2,399.7,211.0,2017.0,1210.0,1201.0,2398000.0,15.56,218.7,1080.0,102.9,105.2,399.7,211.0,2017.0,1210.0,1201.0,2398000.0,15.56,218.7,1080.0,102.9,105.2,399.7,211.0,2017.0,1210.0,1201.0,0.0,5.488E7,2.457E7,2.803E7,2.594E7,3.6449999999999994E8,3.634E7,6274000.0,5493000.0,3153000.0,3464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.64,46.15,35.14,757.1,456.3,54.32,9.766,11.11,10.85,0.0,4.786,3104.0,682.6,137.7,1999.0,39.81,9.733,14.92,7.887,10.92,0.0,40.39,28.32,9.185,29.27,3.771,0.7119,0.06152,0.09018,0.06544,0.03723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.3317,0.2231,0.08395,1.058,0.03056,0.008748,0.008987,0.006061,0.007262,0.0,489.0,49.35,38.78,11.6,1.255,0.2323,0.007282,0.01434,0.01421,0.01455,1.176E-5,0.0,29240.0,61870.0,30310.0,43440.0,1017000.0,22220.0,6917.0,10790.0,5821.0,8323.0,0.0,26250.0,6121.0,21140.0,12200.0,1156.0,314.0,18.37,23.99,19.28,12.25,0.0,0.0,34.51,27.32,14.63,232.2,216.3,24.61,3.585,4.787,3.927,
0.0,9.844,6.323,8.245,10.15,128.2,11.76,1.754,1.936,0.9604,1.276,239800.0,161.8,24.33,87.72,66.17,6.612,91.83,29.81,70.46,38.98,48.93,2398000.0,17.44,223.2,1103.0,83.81,104.0,392.0,211.0,2026.0,1131.0,1366.0,2398000.0,17.44,223.2,1103.0,83.81,104.0,392.0,211.0,2026.0,1131.0,1366.0,2398000.0,17.44,223.2,1103.0,83.81,104.0,392.0,211.0,2026.0,1131.0,1366.0,0.0,5.622E7,2.51E7,2.775E7,2.512E7,3.6469999999999994E8,3.535E7,6274000.0,5742000.0,2909000.0,3468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,45.67,33.42,754.1,456.0,54.27,9.696,11.05,10.78,0.0,4.811,3133.0,676.6,128.6,2019.0,40.52,9.632,15.09,7.624,10.85,0.0,41.06,27.99,6.719,31.93,3.694,0.7197,0.06166,0.1008,0.06831,0.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05188,0.3355,0.2206,0.08663,1.059,0.03065,0.008625,0.009342,0.005595,0.00718,0.0,486.9,51.04,38.04,12.6,1.281,0.2535,0.007248,0.01273,0.01119,0.01181,1.163E-5,0.0,29720.0,63230.0,31080.0,42250.0,1021000.0,20930.0,6810.0,10930.0,5672.0,8462.0,0.0,26530.0,6239.0,20840.0,12080.0,1117.0,292.9,18.34,25.37,18.92,12.71,0.0,0.0,34.48,26.5,13.81,232.2,216.5,24.6,3.581,4.784,3.923,
0.0,9.854,6.456,8.214,10.06,127.8,11.85,1.667,1.938,0.9606,1.279,239800.0,161.9,24.04,87.39,67.12,6.575,92.11,29.06,70.45,38.99,48.93,2398000.0,16.6,221.5,1108.0,80.58,103.8,393.5,209.2,1391.0,1082.0,2049.0,2398000.0,16.6,221.5,1108.0,80.58,103.8,393.5,209.2,1391.0,1082.0,2049.0,2398000.0,16.6,221.5,1108.0,80.58,103.8,393.5,209.2,1391.0,1082.0,2049.0,0.0,5.625E7,2.549E7,2.743E7,2.493E7,3.6469999999999994E8,3.562E7,6032000.0,5758000.0,2922000.0,3470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.89,45.31,31.52,752.1,463.6,46.38,9.755,11.21,10.89,0.0,4.245,3169.0,671.4,120.9,2020.0,42.68,9.594,15.13,7.666,10.9,0.0,40.75,27.96,6.302,33.05,3.674,0.682,0.0613,0.09613,0.06299,0.03844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05188,0.3455,0.2217,0.08424,1.057,0.0311,0.008548,0.009331,0.005577,0.007205,0.0,485.6,51.73,37.52,13.6,1.258,0.2491,0.007221,0.01116,0.009451,0.009875,1.151E-5,0.0,29730.0,64970.0,31330.0,41140.0,1018000.0,20370.0,6555.0,10880.0,5589.0,8555.0,0.0,26430.0,6166.0,20770.0,12300.0,1108.0,299.7,18.02,23.93,17.32,10.93,0.0,0.0,35.65,25.53,13.05,232.4,220.0,20.86,3.594,4.841,3.952,
