bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,2.979,7.66,10.2,12.13,53.29,8.452,5.983,0.9406,1.255,7.574,239500.0,102.6,23.89,98.07,81.3,8.308,5.622,104.2,12.09,31.0,139.4,2395000.0,13.57,128.9,1076.0,105.0,138.4,101.7,178.9,165.1,164.2,4471.0,2395000.0,13.57,128.9,1076.0,105.0,138.4,101.7,178.9,165.1,164.2,4471.0,2395000.0,13.57,128.9,1076.0,105.0,138.4,101.7,178.9,165.1,164.2,4471.0,0.0,3.238E7,5.164E7,3.336E7,4.51E7,2.848E8,3.491E7,2.185E7,6325000.0,7566000.0,3.468E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,46.28,80.24,526.8,75.47,506.1,12.03,15.67,67.94,0.0,6.414,4007.0,180.4,145.4,834.3,60.98,21.24,13.29,15.73,64.03,0.0,23.41,39.8,2.737,20.67,2.538,0.8382,0.3965,0.06448,0.07144,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002557,0.6138,0.01422,0.00509,0.007512,0.004002,1.083E-4,1.018E-4,1.83E-4,0.001534,0.0,530.5,50.62,8.821,0.8572,0.01857,0.2326,6.257E-4,3.236E-4,4.918E-4,0.03566,0.0,2.29E-234,0.0,10420.0,82010.0,20130.0,44730.0,451600.0,45530.0,20050.0,8213.0,10120.0,44390.0,0.0,22560.0,8383.0,21620.0,11360.0,1557.0,394.9,152.5,27.05,31.07,917.2,0.0,0.0,105.3,26.32,32.29,122.9,24.82,238.9,3.611,5.02,20.57,
0.0,3.037,7.711,10.22,11.92,53.68,8.602,6.044,0.944,1.273,7.966,239500.0,104.8,23.87,97.29,95.51,8.291,4.246,104.2,11.93,30.34,126.0,2395000.0,14.61,129.0,1076.0,96.89,138.4,112.4,179.2,166.4,166.1,4464.0,2395000.0,14.61,129.0,1076.0,96.89,138.4,112.4,179.2,166.4,166.1,4464.0,2395000.0,14.61,129.0,1076.0,96.89,138.4,112.4,179.2,166.4,166.1,4464.0,0.0,3.282E7,5.163E7,3.323E7,4.318E7,2.848E8,3.48E7,2.184E7,6312000.0,7635000.0,3.635E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,46.26,80.19,524.0,75.41,506.0,11.98,15.61,67.78,0.0,6.664,4007.0,180.3,144.7,834.3,60.95,21.24,13.29,15.75,64.55,0.0,24.23,39.8,2.684,19.94,2.555,0.8241,0.3971,0.06266,0.07092,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002581,0.6232,0.01436,0.00514,0.007696,0.004093,1.106E-4,1.042E-4,1.888E-4,0.001603,0.0,530.6,50.62,8.795,0.7933,0.01856,0.2326,6.24E-4,3.159E-4,4.937E-4,0.03573,0.0,2.532E-235,0.0,10450.0,81940.0,20060.0,44180.0,449200.0,45030.0,20300.0,8153.0,10070.0,44360.0,0.0,23010.0,8383.0,21450.0,11100.0,1557.0,385.2,152.2,25.88,30.56,909.5,0.0,0.0,105.3,26.32,32.29,122.9,24.82,238.9,3.611,5.02,20.57,
0.0,3.051,7.749,9.912,12.42,54.07,8.789,6.109,0.9524,1.277,8.024,239500.0,105.3,23.77,96.44,95.93,8.22,4.3,104.2,11.94,30.33,125.9,2395000.0,15.19,127.3,1075.0,98.56,138.0,103.4,178.9,165.4,145.9,4494.0,2395000.0,15.19,127.3,1075.0,98.56,138.0,103.4,178.9,165.4,145.9,4494.0,2395000.0,15.19,127.3,1075.0,98.56,138.0,103.4,178.9,165.4,145.9,4494.0,0.0,3.291E7,5.158E7,3.17E7,4.469E7,2.848E8,3.503E7,2.185E7,6342000.0,7598000.0,3.609E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,41.06,85.67,522.1,75.35,506.0,11.92,15.55,67.62,0.0,6.823,4001.0,175.3,148.8,827.5,60.89,21.22,13.26,15.75,64.53,0.0,24.29,39.78,2.72,19.82,2.545,0.7691,0.3982,0.06291,0.07116,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003266,0.6327,0.01392,0.005678,0.007886,0.003501,1.13E-4,1.066E-4,1.932E-4,0.001645,0.0,530.8,50.48,8.758,0.8065,0.01856,0.08082,6.243E-4,3.174E-4,4.925E-4,0.03571,0.0,3.428E-238,0.0,10580.0,81900.0,19860.0,43910.0,446300.0,44630.0,20490.0,8095.0,10000.0,44190.0,0.0,23120.0,8356.0,21320.0,11130.0,1539.0,379.0,152.2,25.94,30.45,908.1,0.0,0.0,104.3,18.39,40.51,122.6,24.82,238.9,3.61,5.02,20.57,
0.0,3.064,7.931,9.969,12.34,54.9,8.945,6.186,1.012,1.291,8.202,239500.0,105.9,23.84,95.44,133.9,7.767,4.178,72.89,12.08,30.0,120.3,2395000.0,15.39,127.5,1096.0,90.61,137.2,103.3,178.8,166.4,145.8,4480.0,2395000.0,15.39,127.5,1096.0,90.61,137.2,103.3,178.8,166.4,145.8,4480.0,2395000.0,15.39,127.5,1096.0,90.61,137.2,103.3,178.8,166.4,145.8,4480.0,0.0,3.3E7,5.185E7,3.14E7,4.381E7,2.848E8,3.503E7,2.193E7,6451000.0,7587000.0,3.675E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,40.75,81.0,522.4,75.19,507.2,17.26,15.08,67.17,0.0,6.925,4001.0,175.3,148.0,821.2,60.75,21.11,13.16,15.61,64.38,0.0,24.48,39.83,2.554,19.9,2.558,0.7716,0.2551,0.05089,0.07056,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003288,0.6429,0.0141,0.005697,0.008108,0.003576,1.162E-4,1.094E-4,1.987E-4,0.001691,0.0,530.9,50.48,8.755,0.7249,0.01854,0.08082,5.36E-4,2.605E-4,4.937E-4,0.02882,0.0,3.7299999999999997E-239,0.0,10630.0,82020.0,19810.0,43490.0,447500.0,44400.0,20690.0,8250.0,10020.0,44280.0,0.0,23260.0,8379.0,21060.0,10990.0,1537.0,378.9,112.8,20.35,30.26,1194.0,0.0,0.0,104.7,18.4,37.85,121.7,24.72,239.5,6.126,4.774,20.29,
0.0,3.1,8.0,10.05,12.44,55.65,9.098,6.151,1.096,1.345,8.298,239500.0,107.1,23.78,97.39,132.7,7.69,4.158,72.61,12.39,30.15,118.2,2395000.0,15.68,127.0,1093.0,90.28,137.0,103.3,179.0,166.9,145.7,4483.0,2395000.0,15.68,127.0,1093.0,90.28,137.0,103.3,179.0,166.9,145.7,4483.0,2395000.0,15.68,127.0,1093.0,90.28,137.0,103.3,179.0,166.9,145.7,4483.0,0.0,3.318E7,5.184E7,3.145E7,4.363E7,2.848E8,3.502E7,2.17E7,6666000.0,7698000.0,3.665E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8,39.75,80.83,521.1,74.84,501.1,23.97,18.48,66.12,0.0,7.127,3990.0,175.3,147.8,821.2,60.75,21.01,13.23,15.66,64.38,0.0,24.79,39.7,2.558,19.59,2.574,0.7744,0.253,0.05288,0.07232,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003312,0.6535,0.01428,0.005763,0.008317,0.00365,1.188E-4,1.121E-4,2.038E-4,0.001735,0.0,530.9,50.12,8.758,0.6858,0.01853,0.08082,5.324E-4,2.642E-4,4.955E-4,0.02588,0.0,4.549E-241,0.0,10680.0,82100.0,19800.0,43310.0,448200.0,44200.0,20330.0,8433.0,10120.0,44260.0,0.0,23500.0,8361.0,21110.0,10750.0,1537.0,378.9,111.6,21.28,30.87,1140.0,0.0,0.0,104.6,17.92,37.77,121.1,24.56,236.5,9.319,6.389,19.79,
0.0,3.185,7.874,9.174,15.0,55.05,9.266,6.226,1.066,1.364,8.416,239500.0,109.2,23.69,98.55,129.0,8.212,4.418,72.58,12.14,30.08,118.3,2395000.0,16.08,126.6,1089.0,95.1,137.2,102.8,179.2,166.2,153.1,4475.0,2395000.0,16.08,126.6,1089.0,95.1,137.2,102.8,179.2,166.2,153.1,4475.0,2395000.0,16.08,126.6,1089.0,95.1,137.2,102.8,179.2,166.2,153.1,4475.0,0.0,3.357E7,5.171E7,3.157E7,4.35E7,2.846E8,3.496E7,2.183E7,6541000.0,7709000.0,3.664E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,37.99,85.24,518.8,74.85,505.3,19.66,18.54,66.15,0.0,7.465,3988.0,162.5,175.2,806.0,63.36,21.0,13.2,15.66,64.37,0.0,25.28,39.71,2.933,18.55,2.759,0.776,0.253,0.05293,0.07291,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003352,0.6617,0.01446,0.005805,0.008542,0.003762,1.217E-4,1.148E-4,2.091E-4,0.00178,0.0,531.0,50.06,8.773,0.6746,0.02266,0.09462,5.333E-4,2.631E-4,4.962E-4,0.02588,0.0,1.853E-243,0.0,10770.0,81670.0,17830.0,47860.0,446300.0,44060.0,20190.0,8335.0,10130.0,44310.0,0.0,23920.0,8343.0,20960.0,10520.0,1535.0,370.7,111.7,20.94,31.02,1140.0,0.0,0.0,104.5,17.28,39.37,120.2,24.56,238.5,7.272,6.42,19.81,
0.0,3.185,8.091,7.689,15.4,56.72,9.345,6.29,1.021,1.363,8.219,239500.0,109.2,23.36,99.48,130.5,8.039,4.47,72.82,11.89,30.32,115.9,2395000.0,16.08,123.5,1102.0,87.37,115.1,102.5,179.4,165.2,157.1,4490.0,2395000.0,16.08,123.5,1102.0,87.37,115.1,102.5,179.4,165.2,157.1,4490.0,2395000.0,16.08,123.5,1102.0,87.37,115.1,102.5,179.4,165.2,157.1,4490.0,0.0,3.357E7,5.262E7,3.118E7,4.28E7,2.875E8,3.476E7,2.179E7,6231000.0,7514000.0,3.461E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,34.16,83.45,526.7,74.23,509.3,15.14,18.44,57.23,0.0,7.465,3992.0,130.7,168.4,844.9,60.84,21.56,13.77,16.24,51.66,0.0,25.28,39.37,2.419,19.33,2.751,0.7913,0.25,0.04865,0.06771,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003352,0.6692,0.01588,0.005869,0.008693,0.003923,1.215E-4,1.141E-4,2.1E-4,0.001793,0.0,531.0,49.67,9.013,0.674,0.02072,0.1181,5.15E-4,2.41E-4,4.663E-4,0.02578,0.0,1.983E-244,0.0,10800.0,82340.0,15610.0,45670.0,448400.0,43370.0,19840.0,7955.0,9839.0,41000.0,0.0,23920.0,8225.0,21230.0,10500.0,1344.0,381.8,110.5,18.94,28.85,1134.0,0.0,0.0,104.0,15.8,39.39,121.9,24.22,240.5,5.157,6.405,18.04,
0.0,3.2,8.115,7.736,15.54,57.31,9.388,6.364,1.03,1.384,8.288,239500.0,109.9,23.64,99.86,129.5,8.021,4.109,72.8,11.94,30.27,115.9,2395000.0,16.39,121.0,1102.0,90.09,115.1,102.0,179.2,165.9,152.6,4494.0,2395000.0,16.39,121.0,1102.0,90.09,115.1,102.0,179.2,165.9,152.6,4494.0,2395000.0,16.39,121.0,1102.0,90.09,115.1,102.0,179.2,165.9,152.6,4494.0,0.0,3.368E7,5.226E7,3.117E7,4.308E7,2.875E8,3.462E7,2.188E7,6240000.0,7526000.0,3.462E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,34.2,85.41,524.9,73.56,509.3,15.12,18.39,56.78,0.0,7.576,3992.0,114.8,184.0,844.9,60.82,21.6,13.75,16.28,51.67,0.0,25.28,39.35,2.669,19.11,2.768,0.7937,0.252,0.04771,0.06953,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003364,0.6762,0.01678,0.006419,0.008827,0.003968,1.341E-4,1.169E-4,2.145E-4,0.001821,0.0,531.0,49.35,9.136,0.8353,0.02072,0.1195,7.844E-4,2.696E-4,5.007E-4,0.02582,0.0,7.306000000000001E-246,0.0,10850.0,81680.0,15170.0,45850.0,453000.0,43000.0,19760.0,8049.0,9932.0,39470.0,0.0,24100.0,8235.0,21290.0,10250.0,1344.0,390.2,112.6,18.82,29.46,1134.0,0.0,0.0,101.2,15.9,42.13,121.9,24.22,240.5,5.157,6.405,18.04,
0.0,3.232,8.17,7.736,15.68,57.92,8.686,6.437,0.9973,1.4,8.344,239500.0,110.5,24.09,98.74,129.5,8.088,3.976,73.03,11.68,30.35,115.8,2395000.0,13.21,124.3,1104.0,87.75,116.6,99.66,179.8,165.3,164.6,4482.0,2395000.0,13.21,124.3,1104.0,87.75,116.6,99.66,179.8,165.3,164.6,4482.0,2395000.0,13.21,124.3,1104.0,87.75,116.6,99.66,179.8,165.3,164.6,4482.0,0.0,3.385E7,5.227E7,3.102E7,4.344E7,2.887E8,3.277E7,2.201E7,6124000.0,7562000.0,3.489E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,34.32,86.1,527.1,66.42,513.4,10.71,18.58,57.36,0.0,5.888,4039.0,114.6,184.8,847.5,56.67,21.66,13.75,16.34,52.28,0.0,25.22,40.1,2.471,19.02,2.815,0.75,0.2532,0.04808,0.0706,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003374,0.6844,0.01692,0.00652,0.008955,0.003765,1.357E-4,1.183E-4,2.18E-4,0.001846,0.0,528.5,51.59,9.102,0.8602,0.02106,0.1189,7.895E-4,2.723E-4,5.103E-4,0.0259,0.0,2.6520000000000003E-247,0.0,10880.0,81920.0,14800.0,45500.0,456800.0,39040.0,19800.0,8026.0,10000.0,38190.0,0.0,24090.0,8384.0,21060.0,10320.0,1356.0,370.2,113.1,18.6,29.74,1137.0,0.0,0.0,100.8,15.96,42.56,123.3,22.0,242.4,3.066,6.504,18.39,
0.0,3.241,8.225,7.768,15.88,58.37,8.81,6.509,1.001,1.369,8.448,239500.0,110.7,24.09,98.74,129.5,8.057,3.818,73.27,11.68,30.09,115.8,2395000.0,13.77,124.3,1104.0,87.74,116.1,99.1,180.4,165.1,164.2,4482.0,2395000.0,13.77,124.3,1104.0,87.74,116.1,99.1,180.4,165.1,164.2,4482.0,2395000.0,13.77,124.3,1104.0,87.74,116.1,99.1,180.4,165.1,164.2,4482.0,0.0,3.407E7,5.227E7,3.102E7,4.344E7,2.887E8,3.256E7,2.213E7,6118000.0,7439000.0,3.489E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,34.3,86.08,524.7,66.4,517.5,10.72,14.05,57.38,0.0,6.051,4039.0,114.6,184.7,840.5,56.37,21.56,13.61,16.17,52.11,0.0,25.23,40.1,2.473,19.03,2.831,0.7495,0.2541,0.04828,0.07074,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003374,0.6936,0.0171,0.006635,0.009137,0.003841,1.378E-4,1.201E-4,2.223E-4,0.00189,0.0,528.5,51.59,9.102,0.8602,0.02105,0.1189,7.902E-4,2.721E-4,5.09E-4,0.0259,0.0,3.5800000000000003E-250,0.0,10940.0,82070.0,14440.0,45500.0,456600.0,38990.0,19810.0,8015.0,9912.0,37490.0,0.0,24090.0,8384.0,21060.0,10320.0,1355.0,368.8,113.4,18.59,29.36,1137.0,0.0,0.0,100.8,15.99,42.56,122.6,21.99,244.4,3.075,4.354,18.41,
0.0,3.259,8.271,7.919,15.93,58.82,8.947,6.542,1.006,1.401,8.533,239500.0,110.4,24.89,103.6,124.1,8.021,4.074,73.01,11.68,30.06,115.9,2395000.0,8.78,129.3,1104.0,87.63,115.7,99.36,180.1,165.1,172.6,4473.0,2395000.0,8.78,129.3,1104.0,87.63,115.7,99.36,180.1,165.1,172.6,4473.0,2395000.0,8.78,129.3,1104.0,87.63,115.7,99.36,180.1,165.1,172.6,4473.0,0.0,3.415E7,5.229E7,3.107E7,4.33E7,2.887E8,3.252E7,2.217E7,6118000.0,7578000.0,3.475E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,34.23,86.06,522.3,66.36,517.5,10.68,14.01,57.33,0.0,3.872,4119.0,114.7,184.3,833.6,56.25,21.41,13.47,16.07,51.88,0.0,24.9,41.47,2.473,18.8,2.847,0.7524,0.2545,0.04848,0.0712,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003384,0.7033,0.01723,0.00676,0.00932,0.003918,1.398E-4,1.22E-4,2.287E-4,0.001931,0.0,524.6,55.39,8.952,0.994,0.02103,0.1189,7.899E-4,2.719E-4,5.094E-4,0.0259,0.0,4.401E-252,0.0,10990.0,82470.0,14180.0,45450.0,455600.0,38960.0,19740.0,7993.0,9973.0,36800.0,0.0,23940.0,8646.0,21020.0,10240.0,1354.0,368.7,113.4,18.57,29.35,1137.0,0.0,0.0,100.8,15.98,42.55,122.0,21.98,244.4,3.061,4.34,18.39,
0.0,3.259,8.34,7.934,15.93,59.45,9.018,6.582,1.015,1.413,8.743,239500.0,110.4,24.85,111.7,127.1,8.003,4.071,73.01,11.68,30.06,104.7,2395000.0,8.78,128.9,1082.0,87.99,115.7,99.36,180.1,165.1,172.6,4495.0,2395000.0,8.78,128.9,1082.0,87.99,115.7,99.36,180.1,165.1,172.6,4495.0,2395000.0,8.78,128.9,1082.0,87.99,115.7,99.36,180.1,165.1,172.6,4495.0,0.0,3.415E7,5.229E7,3.067E7,4.327E7,2.887E8,3.252E7,2.217E7,6118000.0,7578000.0,3.519E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,34.18,85.48,520.5,65.77,517.5,10.66,13.96,56.88,0.0,3.872,4105.0,114.6,184.1,833.6,56.25,21.41,13.47,16.07,52.21,0.0,24.9,41.36,2.466,18.81,2.865,0.755,0.2553,0.04872,0.07159,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003384,0.7137,0.01739,0.006871,0.009453,0.003972,1.414E-4,1.235E-4,2.318E-4,0.001977,0.0,524.6,55.18,8.869,1.092,0.02103,0.1189,7.898E-4,2.718E-4,5.093E-4,0.01165,0.0,4.854E-253,0.0,11010.0,83130.0,13960.0,45130.0,457000.0,38670.0,19720.0,8024.0,9978.0,36180.0,0.0,23940.0,8631.0,21160.0,10370.0,1354.0,368.7,113.4,18.57,29.35,861.0,0.0,0.0,100.8,15.98,42.55,122.0,21.98,244.4,3.061,4.34,18.39,
0.0,3.401,8.397,9.91,17.51,59.55,4.629,6.614,1.02,1.631,10.24,239500.0,115.7,24.85,110.3,123.2,9.521,3.17,73.0,11.7,29.32,111.3,2395000.0,9.462,128.9,1083.0,98.89,129.6,81.54,180.7,165.4,215.7,4507.0,2395000.0,9.462,128.9,1083.0,98.89,129.6,81.54,180.7,165.4,215.7,4507.0,2395000.0,9.462,128.9,1083.0,98.89,129.6,81.54,180.7,165.4,215.7,4507.0,0.0,3.458E7,5.228E7,3.75E7,4.693E7,2.861E8,2.003E7,2.215E7,6097000.0,9009000.0,3.788E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,57.17,98.9,516.4,17.11,517.0,10.66,13.92,70.13,0.0,4.334,4105.0,128.9,193.1,831.7,25.15,21.39,13.45,16.5,60.98,0.0,25.36,41.36,2.633,18.47,2.859,0.3956,0.2558,0.0487,0.07438,1.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00341,0.7229,0.01849,0.007419,0.009261,0.002485,1.393E-4,1.215E-4,2.416E-4,0.002515,0.0,524.6,55.18,8.867,1.048,0.02278,0.1146,8.109E-4,2.911E-4,5.65E-4,0.01358,0.0,5.841E-255,0.0,11090.0,83410.0,25340.0,51390.0,454600.0,18900.0,19680.0,8012.0,10420.0,42050.0,0.0,24300.0,8632.0,20710.0,10240.0,1581.0,230.0,116.1,21.07,36.11,981.0,0.0,0.0,100.8,24.07,47.46,121.2,5.123,244.2,3.076,4.35,23.2,
0.0,3.401,8.471,9.238,17.91,60.82,3.851,6.648,1.037,1.665,10.52,239500.0,115.7,24.83,110.9,123.2,9.315,2.943,72.97,11.7,29.32,111.2,2395000.0,9.462,128.7,1088.0,98.53,128.8,78.01,179.7,165.1,123.7,4600.0,2395000.0,9.462,128.7,1088.0,98.53,128.8,78.01,179.7,165.1,123.7,4600.0,2395000.0,9.462,128.7,1088.0,98.53,128.8,78.01,179.7,165.1,123.7,4600.0,0.0,3.458E7,5.229E7,3.561E7,4.782E7,2.884E8,1.792E7,2.216E7,6123000.0,9101000.0,3.858E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,50.25,101.4,522.7,9.532,516.7,10.78,14.15,72.2,0.0,4.334,4099.0,124.5,195.2,837.0,20.23,21.45,13.51,16.64,62.67,0.0,25.36,41.26,2.584,18.5,2.938,0.3389,0.2571,0.04961,0.07636,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00341,0.7343,0.01846,0.0076,0.009577,0.002241,1.43E-4,1.25E-4,2.493E-4,0.002608,0.0,524.6,55.11,8.868,1.047,0.02212,0.1138,8.028E-4,2.838E-4,5.483E-4,0.01337,0.0,2.1160000000000003E-256,0.0,11140.0,83850.0,22030.0,52410.0,458600.0,14300.0,19730.0,8066.0,10420.0,42620.0,0.0,24300.0,8624.0,20800.0,10230.0,1552.0,195.3,115.7,20.75,35.38,971.6,0.0,0.0,100.5,21.72,48.58,124.1,2.477,244.1,3.132,4.452,24.15,
0.0,3.751,8.526,9.319,18.11,61.6,3.48,6.701,1.046,1.681,10.65,239500.0,115.7,24.82,110.8,124.1,9.215,2.586,72.57,11.7,29.33,111.0,2395000.0,9.928,128.7,1084.0,102.1,127.5,76.75,179.9,165.1,128.6,4595.0,2395000.0,9.928,128.7,1084.0,102.1,127.5,76.75,179.9,165.1,128.6,4595.0,2395000.0,9.928,128.7,1084.0,102.1,127.5,76.75,179.9,165.1,128.6,4595.0,0.0,3.553E7,5.229E7,3.571E7,4.786E7,2.884E8,1.678E7,2.224E7,6116000.0,9062000.0,3.86E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,50.11,100.9,521.4,9.516,516.7,10.77,14.11,71.78,0.0,4.856,4099.0,124.4,194.4,835.1,19.63,21.39,13.48,16.58,62.07,0.0,25.37,41.27,2.57,18.57,2.936,0.2863,0.2475,0.0486,0.07519,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003527,0.7435,0.01863,0.00772,0.009725,0.002133,1.498E-4,1.262E-4,2.547E-4,0.002645,0.0,524.6,55.1,8.812,1.105,0.02184,0.1125,5.599E-4,2.523E-4,5.117E-4,0.01326,0.0,2.596E-258,0.0,12180.0,83970.0,21910.0,52480.0,459800.0,12130.0,19770.0,8087.0,10360.0,42470.0,0.0,24310.0,8624.0,20820.0,10220.0,1540.0,167.3,110.4,20.05,34.47,967.3,0.0,0.0,100.5,21.61,48.19,123.1,2.464,244.0,3.121,4.428,23.83,
