entropyInd,
0.3555,
0.3502,
0.3232,
0.276,
0.2774,
0.2796,
0.2853,
0.2762,
0.2706,
0.2755,
0.2791,
0.2798,
0.292,
0.2859,
0.2739,
0.2786,
0.2757,
0.3253,
0.3028,
0.2858,
0.2567,
0.2594,
0.2752,
0.2747,
0.2868,
0.2693,
0.2833,
0.2761,
0.2862,
0.2864,
0.2864,
0.319,
0.2921,
0.3025,
0.3039,
0.3071,
0.2877,
0.2917,
0.2918,
0.3007,
0.2963,
0.2963,
0.2988,
0.3036,
0.298,
0.2843,
0.2893,
0.2874,
0.2879,
0.2878,
0.2973,
0.2944,
0.2976,
0.2967,
0.3206,
0.3193,
0.3004,
0.2975,
0.3046,
0.2991,
0.3014,
0.3095,
0.3213,
0.3205,
0.3265,
0.3219,
0.3343,
0.3324,
0.3254,
0.3358,
0.3404,
0.3475,
0.3367,
0.3401,
0.3389,
0.3736,
0.3199,
0.3241,
0.3252,
0.3226,
0.3383,
0.3265,
0.3271,
0.3263,
0.3342,
0.3309,
0.3434,
0.3286,
0.3531,
0.3452,
0.3348,
0.3396,
0.3453,
0.3465,
0.3485,
0.3504,
0.3509,
0.3308,
0.3385,
0.3264,
0.329,
0.3279,
0.3369,
0.3272,
0.3226,
0.345,
0.331,
0.3422,
0.3323,
0.3326,
0.3266,
0.3315,
0.3446,
0.3309,
0.3446,
0.3334,
0.3266,
0.3285,
0.3243,
0.3039,
0.3031,
0.3122,
0.3054,
0.3139,
0.3115,
0.3103,
0.3214,
0.3106,
0.3226,
0.3228,
0.3211,
0.3417,
0.3307,
0.3317,
0.32,
0.313,
0.3237,
0.3376,
0.344,
0.3503,
0.3408,
0.355,
0.3492,
0.3542,
0.3523,
0.3564,
0.3663,
0.3151,
0.3016,
0.3053,
0.3058,
0.3069,
0.3689,
0.3296,
0.2871,
0.2819,
0.29,
0.3043,
0.2804,
0.2984,
0.2975,
0.2905,
0.2985,
0.2958,
0.2957,
0.37,
0.3306,
0.339,
0.3279,
0.3002,
0.2823,
0.2892,
0.2876,
0.3323,
0.3337,
0.3193,
0.3051,
0.3113,
0.3044,
0.2919,
0.283,
0.2818,
0.2796,
0.2791,
0.2834,
0.2923,
0.2793,
0.2789,
0.2779,
0.2995,
0.2826,
0.2894,
0.2939,
0.2849,
0.3009,
0.2902,
0.2909,
0.2872,
0.2866,
0.2874,
0.2933,
0.3064,
0.3104,
0.308,
0.2975,
0.2964,
0.2952,
0.2916,
0.2916,
0.2991,
0.2973,
0.2914,
0.3042,
0.2855,
0.2829,
0.2871,
0.2816,
0.2754,
0.2745,
0.2808,
0.2822,
0.2808,
0.2974,
0.284,
0.2812,
0.2781,
0.3046,
0.3006,
0.2967,
0.2983,
0.284,
0.3013,
0.303,
0.3108,
0.2921,
0.3016,
0.3321,
0.3191,
0.3142,
0.3318,
0.3016,
0.277,
0.2671,
0.2734,
0.265,
0.264,
0.2673,
0.2621,
0.2764,
0.28,
0.2734,
0.276,
0.2858,
0.2724,
0.2816,
0.2698,
0.2675,
0.2677,
0.2908,
0.2799,
0.2822,
0.2784,
0.2811,
0.2765,
0.2789,
0.2846,
0.2878,
0.2884,
0.2942,
0.3023,
0.3041,
0.3086,
0.3011,
0.2998,
0.2987,
0.2942,
0.2919,
0.2972,
0.2975,
0.2955,
0.3037,
0.2921,
0.2943,
0.2899,
0.2939,
0.3025,
0.3047,
0.3022,
0.335,
0.3087,
0.322,
0.3103,
0.3267,
0.3065,
0.3121,
0.3186,
0.3374,
0.3001,
0.2745,
0.2692,
0.2708,
0.2742,
0.2838,
0.2943,
0.2762,
0.3005,
0.2971,
0.3028,
0.3191,
